x	y
-5.87	1.05026
-5.88	1.04886
-5.89	1.04748
-5.9	1.0461
-5.91	1.04473
-5.92	1.04336
-5.93	1.04201
-5.94	1.04066
-5.95	1.03932
-5.96	1.03799
-5.97	1.03666
-5.98	1.03534
-5.99	1.03403
-6	1.03272
-6.01	1.03143
-6.02	1.03014
-6.03	1.02885
-6.04	1.02758
-6.05	1.02631
-6.06	1.02504
-6.07	1.02379
-6.08	1.02254
-6.09	1.02129
-6.1	1.02006
-6.11	1.01883
-6.12	1.0176
-6.13	1.01639
-6.14	1.01518
-6.15	1.01397
-6.16	1.01277
-6.17	1.01158
-6.18	1.0104
-6.19	1.00922
-6.2	1.00804
-6.21	1.00688
-6.22	1.00572
-6.23	1.00456
-6.24	1.00341
-6.25	1.00227
-6.26	1.00113
-6.27	0.999997
-6.28	0.998871
-6.29	0.99775
-6.3	0.996636
-6.31	0.995526
-6.32	0.994422
-6.33	0.993324
-6.34	0.992231
-6.35	0.991144
-6.36	0.990062
-6.37	0.988985
-6.38	0.987914
-6.39	0.986848
-6.4	0.985787
-6.41	0.984732
-6.42	0.983681
-6.43	0.982636
-6.44	0.981596
-6.45	0.980561
-6.46	0.979531
-6.47	0.978506
-6.48	0.977486
-6.49	0.976471
-6.5	0.97546
-6.51	0.974455
-6.52	0.973454
-6.53	0.972458
-6.54	0.971467
-6.55	0.97048
-6.56	0.969499
-6.57	0.968522
-6.58	0.967549
-6.59	0.966581
-6.6	0.965618
-6.61	0.964659
-6.62	0.963704
-6.63	0.962754
-6.64	0.961809
-6.65	0.960868
-6.66	0.959931
-6.67	0.958999
-6.68	0.95807
-6.69	0.957147
-6.7	0.956227
-6.71	0.955312
-6.72	0.9544
-6.73	0.953493
-6.74	0.95259
-6.75	0.951692
-6.76	0.950797
-6.77	0.949906
-6.78	0.949019
-6.79	0.948137
-6.8	0.947258
-6.81	0.946383
-6.82	0.945512
-6.83	0.944645
-6.84	0.943782
-6.85	0.942923
-6.86	0.942068
-6.87	0.941216
-6.88	0.940368
-6.89	0.939524
-6.9	0.938683
-6.91	0.937847
-6.92	0.937014
-6.93	0.936184
-6.94	0.935358
-6.95	0.934536
-6.96	0.933717
-6.97	0.932902
-6.98	0.932091
-6.99	0.931283
-7	0.930478
-7.01	0.929677
-7.02	0.928879
-7.03	0.928085
-7.04	0.927294
-7.05	0.926506
-7.06	0.925722
-7.07	0.924941
-7.08	0.924164
-7.09	0.92339
-7.1	0.922619
-7.11	0.921851
-7.12	0.921086
-7.13	0.920325
-7.14	0.919567
-7.15	0.918812
-7.16	0.91806
-7.17	0.917312
-7.18	0.916566
-7.19	0.915824
-7.2	0.915084
-7.21	0.914348
-7.22	0.913615
-7.23	0.912884
-7.24	0.912157
-7.25	0.911433
-7.26	0.910711
-7.27	0.909993
-7.28	0.909277
-7.29	0.908565
-7.3	0.907855
-7.31	0.907148
-7.32	0.906444
-7.33	0.905743
-7.34	0.905045
-7.35	0.904349
-7.36	0.903657
-7.37	0.902967
-7.38	0.90228
-7.39	0.901595
-7.4	0.900913
-7.41	0.900234
-7.42	0.899558
-7.43	0.898885
-7.44	0.898214
-7.45	0.897545
-7.46	0.896879
-7.47	0.896216
-7.48	0.895556
-7.49	0.894898
-7.5	0.894243
-7.51	0.89359
-7.52	0.89294
-7.53	0.892292
-7.54	0.891647
-7.55	0.891004
-7.56	0.890364
-7.57	0.889726
-7.58	0.88909
-7.59	0.888458
-7.6	0.887827
-7.61	0.887199
-7.62	0.886573
-7.63	0.88595
-7.64	0.885329
-7.65	0.884711
-7.66	0.884094
-7.67	0.883481
-7.68	0.882869
-7.69	0.88226
-7.7	0.881653
-7.71	0.881048
-7.72	0.880446
-7.73	0.879845
-7.74	0.879248
-7.75	0.878652
-7.76	0.878058
-7.77	0.877467
-7.78	0.876878
-7.79	0.876291
-7.8	0.875706
-7.81	0.875124
-7.82	0.874543
-7.83	0.873965
-7.84	0.873389
-7.85	0.872815
-7.86	0.872243
-7.87	0.871673
-7.88	0.871105
-7.89	0.870539
-7.9	0.869976
-7.91	0.869414
-7.92	0.868854
-7.93	0.868297
-7.94	0.867741
-7.95	0.867188
-7.96	0.866636
-7.97	0.866086
-7.98	0.865539
-7.99	0.864993
-8	0.864449
-8.01	0.863907
-8.02	0.863367
-8.03	0.862829
-8.04	0.862293
-8.05	0.861759
-8.06	0.861227
-8.07	0.860696
-8.08	0.860168
-8.09	0.859641
-8.1	0.859116
-8.11	0.858593
-8.12	0.858072
-8.13	0.857553
-8.14	0.857035
-8.15	0.856519
-8.16	0.856005
-8.17	0.855493
-8.18	0.854983
-8.19	0.854474
-8.2	0.853967
-8.21	0.853462
-8.22	0.852958
-8.23	0.852457
-8.24	0.851957
-8.25	0.851458
-8.26	0.850962
-8.27	0.850467
-8.28	0.849974
-8.29	0.849482
-8.3	0.848992
-8.31	0.848504
-8.32	0.848017
-8.33	0.847533
-8.34	0.847049
-8.35	0.846568
-8.36	0.846088
-8.37	0.845609
-8.38	0.845132
-8.39	0.844657
-8.4	0.844183
-8.41	0.843711
-8.42	0.843241
-8.43	0.842772
-8.44	0.842304
-8.45	0.841838
-8.46	0.841374
-8.47	0.840911
-8.48	0.84045
-8.49	0.83999
-8.5	0.839532
-8.51	0.839075
-8.52	0.83862
-8.53	0.838166
-8.54	0.837714
-8.55	0.837263
-8.56	0.836814
-8.57	0.836366
-8.58	0.835919
-8.59	0.835474
-8.6	0.835031
-8.61	0.834589
-8.62	0.834148
-8.63	0.833709
-8.64	0.833271
-8.65	0.832834
-8.66	0.832399
-8.67	0.831966
-8.68	0.831533
-8.69	0.831102
-8.7	0.830673
-8.71	0.830245
-8.72	0.829818
-8.73	0.829392
-8.74	0.828968
-8.75	0.828545
-8.76	0.828124
-8.77	0.827704
-8.78	0.827285
-8.79	0.826868
-8.8	0.826451
-8.81	0.826036
-8.82	0.825623
-8.83	0.82521
-8.84	0.824799
-8.85	0.82439
-8.86	0.823981
-8.87	0.823574
-8.88	0.823168
-8.89	0.822763
-8.9	0.82236
-8.91	0.821958
-8.92	0.821557
-8.93	0.821157
-8.94	0.820758
-8.95	0.820361
-8.96	0.819965
-8.97	0.81957
-8.98	0.819176
-8.99	0.818784
-9	0.818393
-9.01	0.818002
-9.02	0.817613
-9.03	0.817226
-9.04	0.816839
-9.05	0.816454
-9.06	0.816069
-9.07	0.815686
-9.08	0.815304
-9.09	0.814924
-9.1	0.814544
-9.11	0.814165
-9.12	0.813788
-9.13	0.813412
-9.14	0.813037
-9.15	0.812663
-9.16	0.81229
-9.17	0.811918
-9.18	0.811547
-9.19	0.811177
-9.2	0.810809
-9.21	0.810441
-9.22	0.810075
-9.23	0.80971
-9.24	0.809346
-9.25	0.808982
-9.26	0.80862
-9.27	0.808259
-9.28	0.807899
-9.29	0.80754
-9.3	0.807183
-9.31	0.806826
-9.32	0.80647
-9.33	0.806115
-9.34	0.805761
-9.35	0.805409
-9.36	0.805057
-9.37	0.804706
-9.38	0.804356
-9.39	0.804008
-9.4	0.80366
-9.41	0.803313
-9.42	0.802968
-9.43	0.802623
-9.44	0.802279
-9.45	0.801936
-9.46	0.801595
-9.47	0.801254
-9.48	0.800914
-9.49	0.800575
-9.5	0.800237
-9.51	0.7999
-9.52	0.799564
-9.53	0.799229
-9.54	0.798895
-9.55	0.798562
-9.56	0.798229
-9.57	0.797898
-9.58	0.797568
-9.59	0.797238
-9.6	0.79691
-9.61	0.796582
-9.62	0.796255
-9.63	0.795929
-9.64	0.795605
-9.65	0.795281
-9.66	0.794957
-9.67	0.794635
-9.68	0.794314
-9.69	0.793993
-9.7	0.793674
-9.71	0.793355
-9.72	0.793037
-9.73	0.79272
-9.74	0.792404
-9.75	0.792089
-9.76	0.791775
-9.77	0.791461
-9.78	0.791148
-9.79	0.790837
-9.8	0.790526
-9.81	0.790216
-9.82	0.789906
-9.83	0.789598
-9.84	0.78929
-9.85	0.788983
-9.86	0.788678
-9.87	0.788372
-9.88	0.788068
-9.89	0.787765
-9.9	0.787462
-9.91	0.78716
-9.92	0.786859
-9.93	0.786559
-9.94	0.786259
-9.95	0.785961
-9.96	0.785663
-9.97	0.785366
-9.98	0.785069
-9.99	0.784774
-10	0.784479
-10.01	0.784185
-10.02	0.783892
-10.03	0.7836
-10.04	0.783308
-10.05	0.783017
-10.06	0.782727
-10.07	0.782438
-10.08	0.782149
-10.09	0.781861
-10.1	0.781574
-10.11	0.781288
-10.12	0.781002
-10.13	0.780717
-10.14	0.780433
-10.15	0.78015
-10.16	0.779867
-10.17	0.779585
-10.18	0.779304
-10.19	0.779024
-10.2	0.778744
-10.21	0.778465
-10.22	0.778187
-10.23	0.777909
-10.24	0.777632
-10.25	0.777356
-10.26	0.777081
-10.27	0.776806
-10.28	0.776532
-10.29	0.776259
-10.3	0.775986
-10.31	0.775714
-10.32	0.775443
-10.33	0.775172
-10.34	0.774902
-10.35	0.774633
-10.36	0.774365
-10.37	0.774097
-10.38	0.77383
-10.39	0.773563
-10.4	0.773297
-10.41	0.773032
-10.42	0.772768
-10.43	0.772504
-10.44	0.772241
-10.45	0.771978
-10.46	0.771716
-10.47	0.771455
-10.48	0.771194
-10.49	0.770935
-10.5	0.770675
-10.51	0.770417
-10.52	0.770159
-10.53	0.769901
-10.54	0.769645
-10.55	0.769389
-10.56	0.769133
-10.57	0.768878
-10.58	0.768624
-10.59	0.768371
-10.6	0.768118
-10.61	0.767865
-10.62	0.767614
-10.63	0.767362
-10.64	0.767112
-10.65	0.766862
-10.66	0.766613
-10.67	0.766364
-10.68	0.766116
-10.69	0.765869
-10.7	0.765622
-10.71	0.765376
-10.72	0.76513
-10.73	0.764885
-10.74	0.76464
-10.75	0.764397
-10.76	0.764153
-10.77	0.763911
-10.78	0.763668
-10.79	0.763427
-10.8	0.763186
-10.81	0.762946
-10.82	0.762706
-10.83	0.762466
-10.84	0.762228
-10.85	0.76199
-10.86	0.761752
-10.87	0.761515
-10.88	0.761279
-10.89	0.761043
-10.9	0.760808
-10.91	0.760573
-10.92	0.760339
-10.93	0.760105
-10.94	0.759872
-10.95	0.75964
-10.96	0.759408
-10.97	0.759176
-10.98	0.758945
-10.99	0.758715
-11	0.758485
-11.01	0.758256
-11.02	0.758027
-11.03	0.757799
-11.04	0.757571
-11.05	0.757344
-11.06	0.757117
-11.07	0.756891
-11.08	0.756666
-11.09	0.756441
-11.1	0.756216
-11.11	0.755992
-11.12	0.755769
-11.13	0.755546
-11.14	0.755323
-11.15	0.755101
-11.16	0.75488
-11.17	0.754659
-11.18	0.754438
-11.19	0.754219
-11.2	0.753999
-11.21	0.75378
-11.22	0.753562
-11.23	0.753344
-11.24	0.753126
-11.25	0.75291
-11.26	0.752693
-11.27	0.752477
-11.28	0.752262
-11.29	0.752047
-11.3	0.751832
-11.31	0.751618
-11.32	0.751405
-11.33	0.751192
-11.34	0.750979
-11.35	0.750767
-11.36	0.750555
-11.37	0.750344
-11.38	0.750134
-11.39	0.749924
-11.4	0.749714
-11.41	0.749505
-11.42	0.749296
-11.43	0.749088
-11.44	0.74888
-11.45	0.748672
-11.46	0.748465
-11.47	0.748259
-11.48	0.748053
-11.49	0.747847
-11.5	0.747642
-11.51	0.747438
-11.52	0.747233
-11.53	0.74703
-11.54	0.746826
-11.55	0.746624
-11.56	0.746421
-11.57	0.746219
-11.58	0.746018
-11.59	0.745817
-11.6	0.745616
-11.61	0.745416
-11.62	0.745216
-11.63	0.745017
-11.64	0.744818
-11.65	0.744619
-11.66	0.744421
-11.67	0.744224
-11.68	0.744027
-11.69	0.74383
-11.7	0.743634
-11.71	0.743438
-11.72	0.743242
-11.73	0.743047
-11.74	0.742853
-11.75	0.742659
-11.76	0.742465
-11.77	0.742271
-11.78	0.742078
-11.79	0.741886
-11.8	0.741694
-11.81	0.741502
-11.82	0.741311
-11.83	0.74112
-11.84	0.740929
-11.85	0.740739
-11.86	0.74055
-11.87	0.74036
-11.88	0.740172
-11.89	0.739983
-11.9	0.739795
-11.91	0.739607
-11.92	0.73942
-11.93	0.739233
-11.94	0.739047
-11.95	0.738861
-11.96	0.738675
-11.97	0.73849
-11.98	0.738305
-11.99	0.73812
-12	0.737936
-12.01	0.737752
-12.02	0.737569
-12.03	0.737386
-12.04	0.737203
-12.05	0.737021
-12.06	0.736839
-12.07	0.736658
-12.08	0.736477
-12.09	0.736296
-12.1	0.736116
-12.11	0.735936
-12.12	0.735756
-12.13	0.735577
-12.14	0.735398
-12.15	0.73522
-12.16	0.735042
-12.17	0.734864
-12.18	0.734686
-12.19	0.734509
-12.2	0.734333
-12.21	0.734157
-12.22	0.733981
-12.23	0.733805
-12.24	0.73363
-12.25	0.733455
-12.26	0.733281
-12.27	0.733106
-12.28	0.732933
-12.29	0.732759
-12.3	0.732586
-12.31	0.732413
-12.32	0.732241
-12.33	0.732069
-12.34	0.731897
-12.35	0.731726
-12.36	0.731555
-12.37	0.731385
-12.38	0.731214
-12.39	0.731044
-12.4	0.730875
-12.41	0.730705
-12.42	0.730537
-12.43	0.730368
-12.44	0.7302
-12.45	0.730032
-12.46	0.729864
-12.47	0.729697
-12.48	0.72953
-12.49	0.729364
-12.5	0.729197
-12.51	0.729032
-12.52	0.728866
-12.53	0.728701
-12.54	0.728536
-12.55	0.728371
-12.56	0.728207
-12.57	0.728043
-12.58	0.727879
-12.59	0.727716
-12.6	0.727553
-12.61	0.727391
-12.62	0.727228
-12.63	0.727066
-12.64	0.726905
-12.65	0.726743
-12.66	0.726582
-12.67	0.726421
-12.68	0.726261
-12.69	0.726101
-12.7	0.725941
-12.71	0.725782
-12.72	0.725622
-12.73	0.725464
-12.74	0.725305
-12.75	0.725147
-12.76	0.724989
-12.77	0.724831
-12.78	0.724674
-12.79	0.724517
-12.8	0.72436
-12.81	0.724204
-12.82	0.724048
-12.83	0.723892
-12.84	0.723737
-12.85	0.723581
-12.86	0.723426
-12.87	0.723272
-12.88	0.723118
-12.89	0.722964
-12.9	0.72281
-12.91	0.722656
-12.92	0.722503
-12.93	0.72235
-12.94	0.722198
-12.95	0.722046
-12.96	0.721894
-12.97	0.721742
-12.98	0.721591
-12.99	0.72144
-13	0.721289
-13.01	0.721138
-13.02	0.720988
-13.03	0.720838
-13.04	0.720688
-13.05	0.720539
-13.06	0.72039
-13.07	0.720241
-13.08	0.720093
-13.09	0.719944
-13.1	0.719796
-13.11	0.719649
-13.12	0.719501
-13.13	0.719354
-13.14	0.719207
-13.15	0.719061
-13.16	0.718914
-13.17	0.718768
-13.18	0.718623
-13.19	0.718477
-13.2	0.718332
-13.21	0.718187
-13.22	0.718042
-13.23	0.717898
-13.24	0.717754
-13.25	0.71761
-13.26	0.717466
-13.27	0.717323
-13.28	0.71718
-13.29	0.717037
-13.3	0.716894
-13.31	0.716752
-13.32	0.71661
-13.33	0.716468
-13.34	0.716327
-13.35	0.716186
-13.36	0.716045
-13.37	0.715904
-13.38	0.715763
-13.39	0.715623
-13.4	0.715483
-13.41	0.715344
-13.42	0.715204
-13.43	0.715065
-13.44	0.714926
-13.45	0.714787
-13.46	0.714649
-13.47	0.714511
-13.48	0.714373
-13.49	0.714235
-13.5	0.714098
-13.51	0.713961
-13.52	0.713824
-13.53	0.713687
-13.54	0.713551
-13.55	0.713414
-13.56	0.713278
-13.57	0.713143
-13.58	0.713007
-13.59	0.712872
-13.6	0.712737
-13.61	0.712602
-13.62	0.712468
-13.63	0.712334
-13.64	0.7122
-13.65	0.712066
-13.66	0.711932
-13.67	0.711799
-13.68	0.711666
-13.69	0.711533
-13.7	0.711401
-13.71	0.711269
-13.72	0.711136
-13.73	0.711005
-13.74	0.710873
-13.75	0.710742
-13.76	0.71061
-13.77	0.710479
-13.78	0.710349
-13.79	0.710218
-13.8	0.710088
-13.81	0.709958
-13.82	0.709828
-13.83	0.709699
-13.84	0.70957
-13.85	0.70944
-13.86	0.709312
-13.87	0.709183
-13.88	0.709055
-13.89	0.708926
-13.9	0.708798
-13.91	0.708671
-13.92	0.708543
-13.93	0.708416
-13.94	0.708289
-13.95	0.708162
-13.96	0.708035
-13.97	0.707909
-13.98	0.707783
-13.99	0.707657
-14	0.707531
-14.01	0.707406
-14.02	0.70728
-14.03	0.707155
-14.04	0.70703
-14.05	0.706906
-14.06	0.706781
-14.07	0.706657
-14.08	0.706533
-14.09	0.706409
-14.1	0.706286
-14.11	0.706162
-14.12	0.706039
-14.13	0.705916
-14.14	0.705793
-14.15	0.705671
-14.16	0.705549
-14.17	0.705427
-14.18	0.705305
-14.19	0.705183
-14.2	0.705061
-14.21	0.70494
-14.22	0.704819
-14.23	0.704698
-14.24	0.704578
-14.25	0.704457
-14.26	0.704337
-14.27	0.704217
-14.28	0.704097
-14.29	0.703977
-14.3	0.703858
-14.31	0.703739
-14.32	0.70362
-14.33	0.703501
-14.34	0.703382
-14.35	0.703264
-14.36	0.703146
-14.37	0.703028
-14.38	0.70291
-14.39	0.702792
-14.4	0.702675
-14.41	0.702558
-14.42	0.702441
-14.43	0.702324
-14.44	0.702207
-14.45	0.702091
-14.46	0.701974
-14.47	0.701858
-14.48	0.701742
-14.49	0.701627
-14.5	0.701511
-14.51	0.701396
-14.52	0.701281
-14.53	0.701166
-14.54	0.701051
-14.55	0.700937
-14.56	0.700822
-14.57	0.700708
-14.58	0.700594
-14.59	0.700481
-14.6	0.700367
-14.61	0.700254
-14.62	0.70014
-14.63	0.700027
-14.64	0.699915
-14.65	0.699802
-14.66	0.699689
-14.67	0.699577
-14.68	0.699465
-14.69	0.699353
-14.7	0.699241
-14.71	0.69913
-14.72	0.699018
-14.73	0.698907
-14.74	0.698796
-14.75	0.698686
-14.76	0.698575
-14.77	0.698464
-14.78	0.698354
-14.79	0.698244
-14.8	0.698134
-14.81	0.698024
-14.82	0.697915
-14.83	0.697805
-14.84	0.697696
-14.85	0.697587
-14.86	0.697478
-14.87	0.69737
-14.88	0.697261
-14.89	0.697153
-14.9	0.697045
-14.91	0.696937
-14.92	0.696829
-14.93	0.696721
-14.94	0.696614
-14.95	0.696507
-14.96	0.696399
-14.97	0.696293
-14.98	0.696186
-14.99	0.696079
-15	0.695973
-15.01	0.695866
-15.02	0.69576
-15.03	0.695654
-15.04	0.695549
-15.05	0.695443
-15.06	0.695338
-15.07	0.695232
-15.08	0.695127
-15.09	0.695022
-15.1	0.694918
-15.11	0.694813
-15.12	0.694709
-15.13	0.694605
-15.14	0.6945
-15.15	0.694396
-15.16	0.694293
-15.17	0.694189
-15.18	0.694086
-15.19	0.693982
-15.2	0.693879
-15.21	0.693776
-15.22	0.693674
-15.23	0.693571
-15.24	0.693469
-15.25	0.693366
-15.26	0.693264
-15.27	0.693162
-15.28	0.69306
-15.29	0.692959
-15.3	0.692857
-15.31	0.692756
-15.32	0.692655
-15.33	0.692554
-15.34	0.692453
-15.35	0.692352
-15.36	0.692252
-15.37	0.692151
-15.38	0.692051
-15.39	0.691951
-15.4	0.691851
-15.41	0.691751
-15.42	0.691652
-15.43	0.691552
-15.44	0.691453
-15.45	0.691354
-15.46	0.691255
-15.47	0.691156
-15.48	0.691057
-15.49	0.690958
-15.5	0.69086
-15.51	0.690762
-15.52	0.690664
-15.53	0.690566
-15.54	0.690468
-15.55	0.69037
-15.56	0.690273
-15.57	0.690176
-15.58	0.690078
-15.59	0.689981
-15.6	0.689884
-15.61	0.689788
-15.62	0.689691
-15.63	0.689595
-15.64	0.689498
-15.65	0.689402
-15.66	0.689306
-15.67	0.68921
-15.68	0.689115
-15.69	0.689019
-15.7	0.688924
-15.71	0.688828
-15.72	0.688733
-15.73	0.688638
-15.74	0.688543
-15.75	0.688448
-15.76	0.688354
-15.77	0.688259
-15.78	0.688165
-15.79	0.688071
-15.8	0.687977
-15.81	0.687883
-15.82	0.687789
-15.83	0.687696
-15.84	0.687602
-15.85	0.687509
-15.86	0.687416
-15.87	0.687323
-15.88	0.68723
-15.89	0.687137
-15.9	0.687045
-15.91	0.686952
-15.92	0.68686
-15.93	0.686768
-15.94	0.686676
-15.95	0.686584
-15.96	0.686492
-15.97	0.6864
-15.98	0.686309
-15.99	0.686217
-16	0.686126
-16.01	0.686035
-16.02	0.685944
-16.03	0.685853
-16.04	0.685763
-16.05	0.685672
-16.06	0.685582
-16.07	0.685491
-16.08	0.685401
-16.09	0.685311
-16.1	0.685221
-16.11	0.685131
-16.12	0.685042
-16.13	0.684952
-16.14	0.684863
-16.15	0.684774
-16.16	0.684685
-16.17	0.684596
-16.18	0.684507
-16.19	0.684418
-16.2	0.684329
-16.21	0.684241
-16.22	0.684153
-16.23	0.684064
-16.24	0.683976
-16.25	0.683888
-16.26	0.683801
-16.27	0.683713
-16.28	0.683625
-16.29	0.683538
-16.3	0.683451
-16.31	0.683363
-16.32	0.683276
-16.33	0.683189
-16.34	0.683103
-16.35	0.683016
-16.36	0.682929
-16.37	0.682843
-16.38	0.682757
-16.39	0.68267
-16.4	0.682584
-16.41	0.682499
-16.42	0.682413
-16.43	0.682327
-16.44	0.682241
-16.45	0.682156
-16.46	0.682071
-16.47	0.681985
-16.48	0.6819
-16.49	0.681815
-16.5	0.681731
-16.51	0.681646
-16.52	0.681561
-16.53	0.681477
-16.54	0.681392
-16.55	0.681308
-16.56	0.681224
-16.57	0.68114
-16.58	0.681056
-16.59	0.680973
-16.6	0.680889
-16.61	0.680805
-16.62	0.680722
-16.63	0.680639
-16.64	0.680556
-16.65	0.680473
-16.66	0.68039
-16.67	0.680307
-16.68	0.680224
-16.69	0.680142
-16.7	0.680059
-16.71	0.679977
-16.72	0.679895
-16.73	0.679812
-16.74	0.67973
-16.75	0.679649
-16.76	0.679567
-16.77	0.679485
-16.78	0.679404
-16.79	0.679322
-16.8	0.679241
-16.81	0.67916
-16.82	0.679079
-16.83	0.678998
-16.84	0.678917
-16.85	0.678836
-16.86	0.678755
-16.87	0.678675
-16.88	0.678594
-16.89	0.678514
-16.9	0.678434
-16.91	0.678354
-16.92	0.678274
-16.93	0.678194
-16.94	0.678114
-16.95	0.678035
-16.96	0.677955
-16.97	0.677876
-16.98	0.677797
-16.99	0.677717
-17	0.677638
-17.01	0.677559
-17.02	0.677481
-17.03	0.677402
-17.04	0.677323
-17.05	0.677245
-17.06	0.677166
-17.07	0.677088
-17.08	0.67701
-17.09	0.676932
-17.1	0.676854
-17.11	0.676776
-17.12	0.676698
-17.13	0.67662
-17.14	0.676543
-17.15	0.676465
-17.16	0.676388
-17.17	0.676311
-17.18	0.676233
-17.19	0.676156
-17.2	0.676079
-17.21	0.676003
-17.22	0.675926
-17.23	0.675849
-17.24	0.675773
-17.25	0.675696
-17.26	0.67562
-17.27	0.675544
-17.28	0.675468
-17.29	0.675392
-17.3	0.675316
-17.31	0.67524
-17.32	0.675164
-17.33	0.675089
-17.34	0.675013
-17.35	0.674938
-17.36	0.674863
-17.37	0.674787
-17.38	0.674712
-17.39	0.674637
-17.4	0.674562
-17.41	0.674488
-17.42	0.674413
-17.43	0.674338
-17.44	0.674264
-17.45	0.674189
-17.46	0.674115
-17.47	0.674041
-17.48	0.673967
-17.49	0.673893
-17.5	0.673819
-17.51	0.673745
-17.52	0.673672
-17.53	0.673598
-17.54	0.673524
-17.55	0.673451
-17.56	0.673378
-17.57	0.673305
-17.58	0.673231
-17.59	0.673158
-17.6	0.673086
-17.61	0.673013
-17.62	0.67294
-17.63	0.672867
-17.64	0.672795
-17.65	0.672722
-17.66	0.67265
-17.67	0.672578
-17.68	0.672506
-17.69	0.672434
-17.7	0.672362
-17.71	0.67229
-17.72	0.672218
-17.73	0.672146
-17.74	0.672075
-17.75	0.672003
-17.76	0.671932
-17.77	0.671861
-17.78	0.67179
-17.79	0.671718
-17.8	0.671647
-17.81	0.671576
-17.82	0.671506
-17.83	0.671435
-17.84	0.671364
-17.85	0.671294
-17.86	0.671223
-17.87	0.671153
-17.88	0.671083
-17.89	0.671012
-17.9	0.670942
-17.91	0.670872
-17.92	0.670802
-17.93	0.670733
-17.94	0.670663
-17.95	0.670593
-17.96	0.670524
-17.97	0.670454
-17.98	0.670385
-17.99	0.670316
-18	0.670246
-18.01	0.670177
-18.02	0.670108
-18.03	0.670039
-18.04	0.669971
-18.05	0.669902
-18.06	0.669833
-18.07	0.669765
-18.08	0.669696
-18.09	0.669628
-18.1	0.669559
-18.11	0.669491
-18.12	0.669423
-18.13	0.669355
-18.14	0.669287
-18.15	0.669219
-18.16	0.669151
-18.17	0.669084
-18.18	0.669016
-18.19	0.668949
-18.2	0.668881
-18.21	0.668814
-18.22	0.668747
-18.23	0.668679
-18.24	0.668612
-18.25	0.668545
-18.26	0.668478
-18.27	0.668411
-18.28	0.668345
-18.29	0.668278
-18.3	0.668211
-18.31	0.668145
-18.32	0.668079
-18.33	0.668012
-18.34	0.667946
-18.35	0.66788
-18.36	0.667814
-18.37	0.667748
-18.38	0.667682
-18.39	0.667616
-18.4	0.66755
-18.41	0.667485
-18.42	0.667419
-18.43	0.667354
-18.44	0.667288
-18.45	0.667223
-18.46	0.667157
-18.47	0.667092
-18.48	0.667027
-18.49	0.666962
-18.5	0.666897
-18.51	0.666832
-18.52	0.666768
-18.53	0.666703
-18.54	0.666638
-18.55	0.666574
-18.56	0.666509
-18.57	0.666445
-18.58	0.666381
-18.59	0.666317
-18.6	0.666252
-18.61	0.666188
-18.62	0.666124
-18.63	0.666061
-18.64	0.665997
-18.65	0.665933
-18.66	0.665869
-18.67	0.665806
-18.68	0.665742
-18.69	0.665679
-18.7	0.665616
-18.71	0.665552
-18.72	0.665489
-18.73	0.665426
-18.74	0.665363
-18.75	0.6653
-18.76	0.665237
-18.77	0.665174
-18.78	0.665112
-18.79	0.665049
-18.8	0.664987
-18.81	0.664924
-18.82	0.664862
-18.83	0.664799
-18.84	0.664737
-18.85	0.664675
-18.86	0.664613
-18.87	0.664551
-18.88	0.664489
-18.89	0.664427
-18.9	0.664365
-18.91	0.664303
-18.92	0.664242
-18.93	0.66418
-18.94	0.664119
-18.95	0.664057
-18.96	0.663996
-18.97	0.663935
-18.98	0.663874
-18.99	0.663812
-19	0.663751
-19.01	0.66369
-19.02	0.66363
-19.03	0.663569
-19.04	0.663508
-19.05	0.663447
-19.06	0.663387
-19.07	0.663326
-19.08	0.663266
-19.09	0.663205
-19.1	0.663145
-19.11	0.663085
-19.12	0.663025
-19.13	0.662965
-19.14	0.662905
-19.15	0.662845
-19.16	0.662785
-19.17	0.662725
-19.18	0.662665
-19.19	0.662605
-19.2	0.662546
-19.21	0.662486
-19.22	0.662427
-19.23	0.662368
-19.24	0.662308
-19.25	0.662249
-19.26	0.66219
-19.27	0.662131
-19.28	0.662072
-19.29	0.662013
-19.3	0.661954
-19.31	0.661895
-19.32	0.661836
-19.33	0.661778
-19.34	0.661719
-19.35	0.661661
-19.36	0.661602
-19.37	0.661544
-19.38	0.661485
-19.39	0.661427
-19.4	0.661369
-19.41	0.661311
-19.42	0.661253
-19.43	0.661195
-19.44	0.661137
-19.45	0.661079
-19.46	0.661021
-19.47	0.660964
-19.48	0.660906
-19.49	0.660848
-19.5	0.660791
-19.51	0.660733
-19.52	0.660676
-19.53	0.660619
-19.54	0.660562
-19.55	0.660504
-19.56	0.660447
-19.57	0.66039
-19.58	0.660333
-19.59	0.660276
-19.6	0.660219
-19.61	0.660163
-19.62	0.660106
-19.63	0.660049
-19.64	0.659993
-19.65	0.659936
-19.66	0.65988
-19.67	0.659824
-19.68	0.659767
-19.69	0.659711
-19.7	0.659655
-19.71	0.659599
-19.72	0.659543
-19.73	0.659487
-19.74	0.659431
-19.75	0.659375
-19.76	0.659319
-19.77	0.659263
-19.78	0.659208
-19.79	0.659152
-19.8	0.659097
-19.81	0.659041
-19.82	0.658986
-19.83	0.658931
-19.84	0.658875
-19.85	0.65882
-19.86	0.658765
-19.87	0.65871
-19.88	0.658655
